x,y,phase_id,grain_id,phi_1,Phi,phi_2
340.0,1340.0,2,150,235.1559433,165.0269314,261.1386889
340.0,1360.0,2,150,234.6321745,165.06096,259.8444883
340.0,1380.0,2,150,234.0043453,165.0744816,259.3791462
340.0,1400.0,2,146,102.8619615,142.7921221,258.1602832
340.0,1420.0,2,146,102.2481044,142.8269465,257.9536005
340.0,1440.0,2,150,235.0370371,165.3863874,260.1914463
340.0,1460.0,2,150,234.462692,165.1373118,259.3847664
340.0,1480.0,2,150,234.7730274,165.0176061,260.2173333
340.0,1500.0,2,151,262.5580575,152.1969836,258.678258
340.0,1520.0,2,151,262.6003098,151.9797008,258.2946028
340.0,1540.0,2,151,261.9689382,152.2305246,257.9418816
340.0,1560.0,2,151,262.7111425,152.1914031,258.7167939
340.0,1580.0,2,151,262.6363368,152.6980941,258.3046596
340.0,1600.0,2,151,262.923175,152.0602963,259.2165114
340.0,1620.0,2,151,262.954244,151.9229798,259.1768973
340.0,1640.0,2,151,263.1969036,151.8849279,259.6806664
340.0,1660.0,2,151,262.386118,151.7412596,258.052483
340.0,1680.0,2,134,1.999458168,143.3028743,205.2344329
340.0,1700.0,2,151,263.2858237,151.9499129,259.0950612
340.0,1720.0,2,151,263.2546583,151.7084922,259.1953096
340.0,1740.0,2,163,1.735746371,143.0393074,205.2474761
340.0,1760.0,2,163,1.04082148,143.3899284,204.9366648
340.0,1780.0,2,163,1.545620062,143.1735563,204.8291813
340.0,1800.0,2,163,1.778501978,143.3015037,205.3222321
340.0,1820.0,2,163,1.899741264,142.7538267,205.6131198
340.0,1840.0,2,163,1.896028918,143.1471428,205.3091634
340.0,1860.0,2,163,2.102012207,143.2173591,205.4803999
340.0,1880.0,2,163,1.922379136,142.8355604,205.6420812
340.0,1900.0,2,163,1.898175279,142.7408341,205.2894311
340.0,1920.0,2,163,1.708021832,142.7127317,205.0889119
340.0,1940.0,2,163,1.238468915,142.6310083,204.6470542
340.0,1960.0,2,163,1.202453332,142.9350526,204.6454554
340.0,1980.0,2,163,1.387591144,141.9454068,204.9302593
360.0,240.0,2,142,298.4772,137.6148255,252.9981746
360.0,260.0,2,142,298.4465083,138.2717089,252.4001714
360.0,280.0,2,142,297.6811761,137.5735654,252.4914549
360.0,300.0,2,144,20.66957874,146.8440044,269.0935091
360.0,320.0,2,166,298.1282038,137.8669124,252.8328092
360.0,340.0,2,166,298.0243593,137.4127547,252.8095576
360.0,360.0,2,166,298.7487569,137.8929347,252.9780454
360.0,400.0,2,166,298.5938667,137.4397796,253.2451505
360.0,420.0,2,166,298.5928578,137.3591215,253.2118325
360.0,440.0,2,129,298.6123708,130.4705798,230.1792323
360.0,460.0,2,129,298.7489465,130.5833966,230.1367678
360.0,480.0,2,129,300.409914,129.8900986,230.7910045
360.0,500.0,2,156,57.80879848,155.1706583,185.3924527
360.0,520.0,2,178,320.5605371,140.3289074,239.7980235
360.0,540.0,2,178,320.620618,140.3609973,239.513219
360.0,560.0,2,178,320.5827971,140.0139971,239.9213925
360.0,580.0,2,178,321.0605911,139.9902826,240.298462
360.0,600.0,2,178,320.7821306,139.9218853,240.2198238
360.0,620.0,2,178,320.4477255,140.4945624,239.758905
360.0,640.0,2,178,320.5058831,140.2234635,240.2918188
360.0,660.0,2,178,320.9138067,140.0798265,240.07832
360.0,680.0,2,178,320.5038537,140.359589,239.8596392
360.0,700.0,2,178,320.9113306,140.0095238,240.2555474
360.0,720.0,2,178,320.6959574,140.1354742,240.043129
360.0,740.0,2,178,320.7845175,140.3012565,239.9272264
360.0,760.0,2,178,320.581427,139.9268746,240.0528264
360.0,780.0,2,178,321.3577494,139.9603126,240.8532517
360.0,800.0,2,178,320.7370507,140.0426654,240.2430618
360.0,820.0,2,133,204.988643,143.2509783,249.6203899
360.0,840.0,2,181,113.4074427,147.2460325,207.1135658
360.0,860.0,2,181,113.2905073,147.2478676,206.813448
360.0,880.0,2,181,112.9702598,147.0637019,206.3110824
360.0,900.0,2,181,113.2079275,147.2934729,206.5035213
360.0,920.0,2,181,112.8995731,147.1480938,205.6610544
360.0,940.0,2,181,112.8999796,147.2132552,206.4395968
360.0,960.0,2,131,6.128256498,151.7038282,250.4971017
360.0,980.0,2,131,6.653338441,152.1025304,251.1205334
360.0,1000.0,2,154,323.1690102,146.3814209,256.1282254
360.0,1020.0,2,154,323.1304586,146.5025486,256.0947296
360.0,1040.0,2,179,57.04942707,145.1624244,196.306424
360.0,1060.0,2,179,56.70203081,145.4561878,196.0611238
360.0,1080.0,2,179,56.68531574,145.215224,196.1232159
360.0,1100.0,2,179,56.63330527,145.382355,195.6868611
360.0,1120.0,2,179,57.02098772,145.0964566,196.6233035
360.0,1140.0,2,179,56.88954919,145.3903253,196.1045837
360.0,1160.0,2,150,234.76275,165.1975691,259.5458102
360.0,1180.0,2,150,234.2287107,165.1166131,259.4563523
360.0,1200.0,2,150,234.6220472,165.1440301,259.8688457
360.0,1220.0,2,150,232.8623307,165.0391043,257.8916663
360.0,1240.0,2,150,234.4318049,165.2463888,259.4726304
360.0,1260.0,2,150,233.3651966,165.1649754,259.0189302
360.0,1280.0,2,150,234.1547295,165.2414733,259.4371144
360.0,1300.0,2,150,235.382264,165.0955594,260.5380461
360.0,1320.0,2,150,235.1955026,165.4023575,260.5471455
360.0,1340.0,2,149,101.9727751,142.9715489,257.9343113
360.0,1360.0,2,150,234.3792255,164.9628065,259.5242621
360.0,1380.0,2,150,234.0941942,165.0908852,259.4228293
360.0,1400.0,2,146,102.2285805,142.8660145,257.9044338
360.0,1420.0,2,146,101.8146778,142.8754836,257.7847531
360.0,1440.0,2,150,235.8656832,164.8595926,261.6893742
360.0,1460.0,2,150,234.3106701,165.390672,259.6031805
360.0,1480.0,2,150,234.1393134,165.4022188,260.0963573
360.0,1500.0,2,151,262.6988057,152.09701,258.8570962
360.0,1520.0,2,151,262.6679845,151.8946697,258.7565352
360.0,1540.0,2,151,263.0732637,151.9546318,259.0893565
360.0,1560.0,2,151,262.7590477,152.0072396,258.8665135
360.0,1580.0,2,151,262.4634981,152.1029027,258.6017231
360.0,1600.0,2,151,263.3043977,151.9453995,259.2114418
360.0,1620.0,2,151,262.7289118,151.9315237,258.7449056
360.0,1640.0,2,151,263.5284433,151.7612462,259.3561767
360.0,1660.0,2,134,1.071283238,143.3953493,205.0055388
360.0,1680.0,2,151,263.1458332,151.6275981,259.3069752
360.0,1700.0,2,151,263.6863713,152.0461685,259.6482775
360.0,1720.0,2,151,263.3017349,151.8188802,259.2740381
360.0,1740.0,2,151,263.0655696,152.0358823,258.9377953
360.0,1760.0,2,163,2.401813276,143.2509312,205.8277131
360.0,1780.0,2,163,1.811477806,143.1759105,205.4265615
360.0,1800.0,2,163,1.607577495,143.1938174,205.3301761
360.0,1820.0,2,163,1.569397665,142.9991529,205.2287192
360.0,1840.0,2,163,1.795090823,142.9860572,205.3906643
360.0,1860.0,2,163,2.245263595,143.03251,205.7745728
360.0,1880.0,2,163,1.828324391,142.9243845,205.4054291
360.0,1900.0,2,163,1.607358836,142.7960805,205.0439903
360.0,1920.0,2,132,187.2946292,168.9121448,247.6503196
360.0,1940.0,2,132,186.4841858,169.1626279,247.1306437
360.0,1960.0,2,132,187.3050161,169.3536658,248.3520119
360.0,1980.0,2,163,1.388710102,141.874415,204.6088041
380.0,240.0,2,142,297.558483,137.1192709,252.4135904
380.0,260.0,2,142,297.5248902,137.4423343,252.3075215
380.0,280.0,2,142,297.4916253,137.7989587,252.0416132
380.0,300.0,2,144,21.9673259,147.1934775,269.8117635
380.0,320.0,2,166,297.7901709,137.4806485,252.1117352
380.0,340.0,2,166,298.5141082,137.7867552,253.5169255
380.0,360.0,2,166,297.8268203,137.1518454,253.246629
380.0,380.0,2,166,298.4534718,137.4069987,252.9389011
380.0,400.0,2,166,297.8813158,137.4411039,253.007033
380.0,420.0,2,166,298.6432609,137.7690543,253.0770076
380.0,440.0,2,138,21.67014995,146.7412885,270.3072023
380.0,460.0,2,138,21.40367895,146.7494351,270.0212123
380.0,480.0,2,137,274.8211782,153.5616017,262.3961848
380.0,500.0,2,156,58.23421101,155.3386034,185.8412399
380.0,520.0,2,178,320.6817343,140.3568698,239.7405643
380.0,540.0,2,178,320.9657104,140.4014818,240.057856
380.0,560.0,2,178,320.4078308,140.4320676,239.485139
380.0,580.0,2,178,320.6434233,140.0318828,240.1793628
380.0,600.0,2,178,320.8737502,140.1721008,240.2583397
380.0,620.0,2,178,320.5336662,140.1462431,239.9097129
380.0,640.0,2,178,320.5060161,140.2476482,239.9294295
380.0,660.0,2,178,321.4319578,139.8551321,240.4415668
380.0,680.0,2,178,320.688442,140.0192079,240.1625618
380.0,700.0,2,178,320.5962937,140.1318772,240.031647
380.0,720.0,2,178,321.0523418,140.0555769,240.3229845
380.0,740.0,2,178,320.9078773,140.0230923,240.1476898
380.0,760.0,2,178,321.0090116,139.9708203,240.1815323
380.0,780.0,2,178,320.86414,140.0011626,240.2322692
380.0,800.0,2,181,113.7372954,147.2798729,206.4608137
380.0,820.0,2,181,113.8124372,147.152013,207.0307163
380.0,840.0,2,181,112.9849961,147.5504077,206.7081969
380.0,860.0,2,181,114.1608126,147.2014549,207.0994425
380.0,880.0,2,181,113.2619374,147.3213188,206.3402468
380.0,900.0,2,181,113.2440278,147.5344554,206.8283353
380.0,920.0,2,181,113.3913058,147.3158925,206.4868352
380.0,940.0,2,181,113.1698227,147.1813728,206.4605537
380.0,960.0,2,181,113.0473823,147.1670919,206.5697703
380.0,980.0,2,179,56.08932154,145.4308552,195.7678019
380.0,1000.0,2,154,322.4794265,146.6336497,255.7864804
380.0,1020.0,2,154,323.4775158,146.4466993,256.389817
380.0,1040.0,2,179,57.72923353,145.1033259,196.8166743
380.0,1060.0,2,179,56.83208815,145.432851,196.1310853
380.0,1080.0,2,179,57.63667171,144.8804546,196.5753038
380.0,1100.0,2,179,57.29839081,145.2113095,196.1704244
380.0,1120.0,2,179,56.59882045,145.2159117,195.7741979
380.0,1140.0,2,179,56.9607768,145.1942169,195.9084861
380.0,1160.0,2,179,56.85155796,145.0360796,195.5337807
380.0,1180.0,2,150,234.1410231,164.9696379,259.2833937
380.0,1200.0,2,150,234.2171719,165.1632631,259.2560434
380.0,1220.0,2,150,234.8861679,165.1857391,259.8984475
380.0,1240.0,2,150,234.1495476,165.3788625,259.2135601
380.0,1260.0,2,150,236.4335698,165.5928828,260.5348552
380.0,1280.0,2,150,233.250802,165.1408184,258.8380169
380.0,1300.0,2,150,233.8432095,165.0690185,258.5778868
380.0,1320.0,2,149,102.021943,142.4484824,257.6574906
380.0,1340.0,2,149,102.0260467,142.7202223,258.1214371
380.0,1360.0,2,150,234.2208494,165.0661249,259.9142859
380.0,1380.0,2,150,234.4411299,164.9410108,259.6682771
380.0,1400.0,2,146,101.8547079,142.8272129,257.8915419
380.0,1420.0,2,146,101.7878345,142.8175436,257.9100277
380.0,1440.0,2,150,234.0238254,164.9472326,260.1975828
380.0,1460.0,2,150,234.6665411,165.1368668,259.6584974
380.0,1480.0,2,150,233.1700999,164.6967929,258.8883325
380.0,1500.0,2,151,263.5556204,151.4367041,260.1247711
380.0,1520.0,2,151,263.0138322,152.0831268,258.8035978
380.0,1540.0,2,151,262.7979881,152.2625372,258.5999914
380.0,1560.0,2,151,263.2615971,151.8387792,258.8117596
380.0,1580.0,2,151,262.5435467,152.2707533,258.2615839
380.0,1600.0,2,151,263.8083116,151.84621,259.5763213
380.0,1620.0,2,151,262.4842982,152.1712611,258.8303888
380.0,1640.0,2,134,1.314630296,143.5212279,204.9395066
380.0,1660.0,2,151,263.24086,151.9437435,258.9973088
380.0,1680.0,2,151,262.8753634,152.204764,258.5428411
380.0,1700.0,2,151,262.6701155,152.38378,258.1722479
380.0,1720.0,2,151,262.9168017,152.0841121,258.7524603
380.0,1740.0,2,163,1.657816735,143.4281251,204.9593696
380.0,1760.0,2,163,1.971983506,143.0269536,205.5199764
380.0,1780.0,2,163,1.96159686,143.0816768,205.1818092
380.0,1800.0,2,163,1.89513322,143.0224136,205.362133
380.0,1820.0,2,163,1.475484946,143.0609454,205.2691364
380.0,1840.0,2,163,1.339488592,142.9293244,204.9774522
380.0,1860.0,2,163,2.109856526,142.7713809,205.5505495
380.0,1880.0,2,163,1.833537515,142.940173,205.47341
380.0,1900.0,2,163,2.554151213,142.6699163,205.2538785
380.0,1920.0,2,163,0.861750744,143.1828968,205.0185484
380.0,1940.0,2,163,1.024708715,142.3477718,204.8166093
380.0,1960.0,2,163,0.420637366,142.2556226,204.3609517
400.0,260.0,2,142,297.8163502,137.5657943,252.3202732
400.0,300.0,2,144,20.81080135,147.1602252,269.554105
400.0,320.0,2,166,297.5748867,137.6995494,252.6812753
400.0,340.0,2,136,213.5266569,148.5000633,218.125064
400.0,380.0,2,166,298.5264055,137.5013444,253.2862193
400.0,400.0,2,166,298.3276562,137.5424383,252.9916007
400.0,420.0,2,138,21.55950219,146.6079353,270.0353376
400.0,440.0,2,138,20.96065673,146.7082728,269.8002423
400.0,460.0,2,139,261.2476208,156.6960584,192.7174541
400.0,480.0,2,137,274.5341451,153.3430457,262.9350289
400.0,500.0,2,156,57.84744808,154.8946092,185.2157243
400.0,520.0,2,178,320.3607899,140.0815282,240.2579992
400.0,540.0,2,178,320.7809393,139.7151476,240.1537305
400.0,560.0,2,178,321.3060452,140.1581457,240.2649648
400.0,580.0,2,178,319.5654796,140.6787594,239.5362337
400.0,600.0,2,178,320.7486943,139.9257934,240.197256
400.0,620.0,2,178,321.5238721,140.0238589,240.4987769
400.0,640.0,2,178,321.1704796,139.8032425,240.3754441
400.0,660.0,2,178,320.8563971,140.2720146,239.907968
400.0,680.0,2,178,320.987898,139.9978406,240.0135962
400.0,700.0,2,178,320.8214289,139.9782657,240.389886
400.0,720.0,2,178,320.8187773,140.0100499,240.510403
400.0,740.0,2,178,320.7155365,139.8973557,240.6480755
400.0,760.0,2,178,320.2795208,139.8065155,240.3751976
400.0,780.0,2,181,115.0510868,147.4810878,208.1607128
400.0,800.0,2,181,114.145556,147.35255,207.0200888
400.0,820.0,2,181,114.0507449,147.1667659,207.3746408
400.0,840.0,2,181,113.709924,147.2459517,207.0272101
400.0,860.0,2,181,114.3970611,147.228185,207.4823416
400.0,880.0,2,181,112.8722678,147.3141233,206.2309977
400.0,900.0,2,181,113.1395897,147.0683604,206.6829007
400.0,920.0,2,181,113.6557412,147.2774529,206.3112889
400.0,940.0,2,181,113.3220467,147.2799455,206.5691798
400.0,960.0,2,140,205.0651915,144.1886153,250.0431179
400.0,980.0,2,179,57.49662314,145.2628878,196.5780096
400.0,1000.0,2,154,323.1434603,146.2081978,256.3678675
400.0,1020.0,2,154,322.8196531,146.4521084,255.903135
400.0,1040.0,2,179,57.74588334,145.1971241,196.4848404
400.0,1060.0,2,179,56.61302723,145.0569247,196.2581592
400.0,1080.0,2,179,56.83892251,144.9623925,196.0406853
400.0,1100.0,2,179,58.43356868,145.2825017,196.6824072
400.0,1120.0,2,179,57.110251,145.336339,196.0766635
400.0,1140.0,2,179,57.66750897,145.1993068,196.1212451
400.0,1160.0,2,179,57.67447244,145.2867701,196.349015
400.0,1180.0,2,179,57.95841983,145.2896912,196.461774
400.0,1200.0,2,150,233.3348103,165.4604321,258.5667406
400.0,1220.0,2,150,233.9583771,165.3362761,259.2968624
400.0,1240.0,2,150,234.1818451,165.4508621,259.2869404
400.0,1260.0,2,150,234.24272,165.0243005,259.1776415
400.0,1280.0,2,150,235.0345104,165.3351344,260.2834506
400.0,1300.0,2,149,101.6430967,142.7383001,257.6859305
400.0,1320.0,2,149,101.9602697,142.9833736,258.3870024
400.0,1340.0,2,149,102.4823516,142.6592001,257.9649953
400.0,1360.0,2,150,233.9943162,165.3004027,259.2795568
400.0,1380.0,2,150,233.8309499,165.4317511,259.1639172
400.0,1420.0,2,146,102.4201774,142.6309525,257.9723324
400.0,1440.0,2,150,234.4061215,165.2806206,259.6874933
400.0,1460.0,2,150,234.0682578,165.2757659,259.4227236
400.0,1480.0,2,151,262.825818,152.0020464,258.2487931
400.0,1500.0,2,151,262.9487515,152.0860257,258.622745
400.0,1520.0,2,151,262.6442212,151.953989,258.375655
400.0,1540.0,2,151,263.490077,151.9256205,259.2466609
400.0,1560.0,2,151,263.198266,152.1397539,258.6105361
400.0,1580.0,2,151,262.3220399,152.0766113,258.4685224
400.0,1600.0,2,151,262.6973979,152.062334,258.7488576
400.0,1620.0,2,151,262.8560531,152.2159376,258.9351108
400.0,1640.0,2,151,262.9275549,151.8294263,259.0330437
400.0,1660.0,2,151,263.6005779,151.963078,259.9023925
400.0,1680.0,2,151,263.4581753,151.8759299,259.2262439
400.0,1700.0,2,151,263.0240291,152.0067203,259.1401998
400.0,1720.0,2,163,1.127449453,143.2965471,205.0520509
400.0,1740.0,2,163,2.042502201,143.0372275,205.2416241
400.0,1760.0,2,163,1.16283715,143.1449511,205.0076734
400.0,1780.0,2,163,1.732090892,143.454906,205.2896629
400.0,1800.0,2,163,1.982432947,142.9388949,205.5373609
400.0,1820.0,2,163,2.012205846,143.0936098,205.6759794
400.0,1840.0,2,163,2.154270759,143.082917,205.2122712
400.0,1860.0,2,163,1.400687602,142.6117511,204.9603777
400.0,1880.0,2,163,3.26213128,142.9611324,206.2098773
400.0,1900.0,2,135,188.3250438,168.9773284,248.7772393
400.0,1920.0,2,135,186.3575554,169.2599455,247.2344198
400.0,1940.0,2,135,187.1626046,169.4563821,247.3512845
400.0,1960.0,2,135,187.8159394,169.4800385,247.1673085
420.0,260.0,2,142,297.8267688,137.8361694,252.0671951
420.0,280.0,2,144,21.80658834,146.4249328,270.3009405
420.0,300.0,2,166,297.9821332,138.0194023,252.6039386
420.0,320.0,2,166,297.7598633,137.1685383,252.9273736
420.0,340.0,2,136,213.5998228,149.0408955,217.3479102
420.0,360.0,2,166,298.4846251,137.3155315,253.2082493
420.0,380.0,2,166,298.8128559,137.7138177,253.2778592
420.0,400.0,2,166,298.0256612,137.5697884,252.9283415
420.0,420.0,2,138,21.08148233,146.6840989,269.8677084
420.0,440.0,2,139,260.4073551,157.2332372,191.6776583
420.0,460.0,2,141,20.00978644,146.2617329,179.8263224
420.0,480.0,2,156,58.21250195,155.3842757,185.4653106
420.0,500.0,2,156,58.13033319,155.4615985,185.7264841
420.0,520.0,2,178,320.9853668,140.249009,240.0895104
420.0,540.0,2,178,320.6486082,140.1710508,240.1315738
420.0,560.0,2,178,320.8370122,140.3290348,240.1018603
420.0,580.0,2,178,320.0052062,139.9309877,240.0421804
420.0,600.0,2,178,321.3988314,140.2682275,240.5630571
420.0,620.0,2,178,321.0513358,140.0817565,240.3351797
420.0,640.0,2,178,321.2906491,140.0501048,240.5045898
420.0,660.0,2,178,320.5982052,140.0933137,240.0436867
420.0,680.0,2,178,320.9867342,140.1087472,240.4347615
420.0,700.0,2,178,320.5767751,140.2981578,240.1821177
420.0,720.0,2,178,321.003204,140.249409,240.2797945
420.0,740.0,2,178,320.7111177,139.9815212,240.2797716
420.0,760.0,2,181,113.7633024,147.2792314,206.9145931
420.0,780.0,2,164,320.3939499,139.4138565,239.8583873
420.0,800.0,2,164,321.1463613,139.8509996,240.3786999
420.0,820.0,2,181,113.2912732,147.2313871,206.6792502
420.0,840.0,2,181,113.4782756,147.5367682,206.9366412
420.0,860.0,2,181,113.107938,147.5740836,206.6381593
420.0,880.0,2,181,113.4214209,147.5789068,206.8760566
420.0,900.0,2,181,113.6963095,147.7246709,207.0982598
420.0,920.0,2,181,112.9257676,147.4545718,206.0595442
420.0,940.0,2,181,113.5112679,147.5045254,206.9958763
420.0,960.0,2,140,204.908419,143.4617338,250.0702422
420.0,980.0,2,179,57.72401947,145.3097639,196.6804097
420.0,1000.0,2,154,322.8889978,146.4608103,256.5077777
420.0,1020.0,2,154,323.6423416,146.5368221,256.341493
420.0,1040.0,2,179,57.36107653,145.1502927,196.590426
420.0,1060.0,2,179,57.40800364,145.0127055,196.0218776
420.0,1080.0,2,179,57.24827285,145.2243383,195.9219559
420.0,1100.0,2,179,55.92851973,145.2954493,195.6352466
420.0,1120.0,2,179,57.5561462,145.2862744,196.0816473
420.0,1140.0,2,179,57.20532515,145.1650343,196.3246842
420.0,1160.0,2,179,57.14545739,145.4935008,196.071448
420.0,1180.0,2,179,57.40122936,145.3972986,196.2065362
420.0,1200.0,2,179,57.25103223,145.2365242,195.853946
420.0,1220.0,2,179,57.25136933,145.4876118,196.1071776
420.0,1240.0,2,179,57.7216,145.4610077,196.1650419
420.0,1260.0,2,179,55.62585513,145.6633545,194.967378
420.0,1280.0,2,150,234.0454027,165.1152947,259.9335949
420.0,1300.0,2,149,101.9010806,142.7710429,257.9728538
420.0,1320.0,2,149,102.6056765,142.650482,258.1704258
420.0,1340.0,2,149,102.0143178,142.859947,258.0229484
420.0,1360.0,2,150,234.4661369,165.4471137,259.4903552
420.0,1380.0,2,150,233.884602,165.1144874,259.4853164
420.0,1400.0,2,150,235.3212112,165.4467847,261.3201507
420.0,1420.0,2,146,102.0046913,142.6485857,258.1863932
420.0,1440.0,2,150,233.2285049,165.2594393,258.5281869
420.0,1460.0,2,150,235.3543054,165.0561398,260.9791249
420.0,1480.0,2,151,263.3542316,152.3648123,258.9436323
420.0,1500.0,2,151,262.8445364,152.1908219,258.5615163
420.0,1520.0,2,151,262.4959434,152.3916095,258.1918045
420.0,1540.0,2,151,262.9569139,152.0770056,259.2386007
420.0,1560.0,2,151,262.9867048,152.08823,258.6649172
420.0,1580.0,2,151,262.5427933,151.9989936,258.3979413
420.0,1600.0,2,151,262.9659176,151.952749,258.8696701
420.0,1620.0,2,151,263.6649229,151.8989927,259.6059367
420.0,1640.0,2,151,262.7120951,151.8848545,258.5214009
420.0,1660.0,2,151,263.0244168,152.0878656,258.8853269
420.0,1680.0,2,151,262.9675811,152.1898172,258.7643198
420.0,1700.0,2,163,1.458780723,143.5220378,205.2432479
420.0,1720.0,2,163,1.559919382,143.3631297,205.2354285
420.0,1740.0,2,163,1.497591281,143.4721176,205.1069979
420.0,1760.0,2,163,1.759323051,143.4772477,205.3086511
420.0,1780.0,2,163,2.02313562,143.1062921,205.3550935
420.0,1800.0,2,163,2.094315914,142.898601,205.5147135
420.0,1820.0,2,163,1.961954536,142.848522,205.1972521
420.0,1840.0,2,163,2.440012014,142.9535235,205.488871
