x,y,phase_id,grain_id,phi_1,Phi,phi_2
1040.0,1220.0,2,388,69.69949811,132.6193205,219.5222687
1040.0,1240.0,2,388,70.2205329,132.7729606,219.7344633
1040.0,1260.0,2,327,163.9871121,170.2704695,255.0908447
1040.0,1280.0,2,327,163.3080619,170.0307074,253.9342995
1040.0,1300.0,2,388,69.87432218,132.9164148,219.0490637
1040.0,1320.0,2,388,70.19440336,132.7806847,219.2384251
1040.0,1340.0,2,388,70.05017058,132.9036459,219.2342584
1040.0,1360.0,2,388,69.6242659,133.0033471,218.855086
1040.0,1380.0,2,388,69.44572069,132.940756,218.9633395
1040.0,1400.0,2,388,70.09177477,132.7832597,219.0567298
1040.0,1420.0,2,388,69.43573386,132.7515246,218.5125375
1040.0,1440.0,2,388,69.69576763,132.6805086,218.8023496
1040.0,1460.0,2,388,69.30952927,132.8007347,218.5479139
1040.0,1480.0,2,357,346.1016496,161.7650518,195.7681266
1040.0,1500.0,2,357,345.6576696,161.5546966,195.5635436
1040.0,1520.0,2,357,346.0936262,161.8021204,195.323746
1040.0,1540.0,2,353,68.77863354,132.7239024,217.9177954
1040.0,1560.0,2,353,69.75664069,132.6332513,218.0283384
1040.0,1580.0,2,353,68.84010039,132.7454981,217.7665096
1040.0,1600.0,2,353,68.59635919,132.8359142,217.4531524
1040.0,1640.0,2,316,68.70589658,132.5778199,217.4315562
1040.0,1660.0,2,331,160.6291716,171.4517537,252.1178775
1040.0,1680.0,2,353,68.99523066,133.4160908,218.5166967
1040.0,1700.0,2,353,69.46076256,132.4313226,217.6013788
1040.0,1720.0,2,353,70.66221274,132.0374301,217.7513501
1040.0,1740.0,2,318,321.0019538,150.4903075,241.428929
1040.0,1760.0,2,318,321.7274165,149.8589025,241.497189
1040.0,1780.0,2,319,75.65110243,151.8847831,206.2804618
1040.0,1800.0,2,318,320.3907771,150.268962,240.8932479
1040.0,1820.0,2,320,76.56800039,151.6706075,206.5209006
1040.0,1840.0,2,320,75.16775626,151.9323464,206.0097048
1040.0,1860.0,2,320,74.9421974,152.0584717,205.3478601
1040.0,1880.0,2,320,76.22610141,152.3677372,205.6891389
1060.0,340.0,2,336,165.2150911,157.0788142,235.6606331
1060.0,360.0,2,336,165.5711606,157.1661795,235.5611586
1060.0,380.0,2,336,164.8196286,157.0244219,234.6729522
1060.0,400.0,2,336,165.7383419,157.2131841,235.4557781
1060.0,420.0,2,345,330.7039164,131.4802354,219.2167943
1060.0,440.0,2,345,330.8348579,131.3491207,219.7112227
1060.0,460.0,2,345,331.9286295,130.6637992,219.6280978
1060.0,480.0,2,369,165.0159849,157.8041735,235.2884322
1060.0,500.0,2,325,357.99882,153.6770151,212.98331
1060.0,520.0,2,325,358.5741109,153.6631712,213.4092084
1060.0,560.0,2,332,298.9463118,149.5601927,222.2280484
1060.0,580.0,2,326,67.70655721,138.9005532,183.25205
1060.0,600.0,2,326,67.97800433,138.7481049,183.6803057
1060.0,620.0,2,329,164.8225835,157.9219341,235.6580418
1060.0,640.0,2,329,163.8113983,158.5098559,234.7185506
1060.0,660.0,2,329,164.8901601,158.6309052,235.8071833
1060.0,680.0,2,329,164.7356607,158.4482714,235.5951407
1060.0,720.0,2,334,2.877748336,151.6351649,221.5232264
1060.0,740.0,2,338,187.4424123,137.9623784,228.02013
1060.0,760.0,2,322,75.38492038,167.525896,263.6196455
1060.0,780.0,2,322,74.32806335,167.698899,262.5727332
1060.0,800.0,2,338,186.7483671,137.7366087,227.5500554
1060.0,820.0,2,338,187.131815,137.8357597,228.2442241
1060.0,840.0,2,338,187.3031605,138.0056659,227.9104287
1060.0,860.0,2,359,76.1819547,168.0227039,264.2434782
1060.0,880.0,2,338,187.5951129,137.9478809,228.5340683
1060.0,900.0,2,383,186.8405421,138.2850873,227.7224457
1060.0,920.0,2,383,187.2428619,138.2143663,227.9881309
1060.0,940.0,2,383,187.9391688,138.1973955,228.5317442
1060.0,960.0,2,328,290.7886219,163.9373025,182.9523646
1060.0,980.0,2,328,293.1802216,163.6263773,184.5247948
1060.0,1000.0,2,328,292.6244854,163.4833546,183.8715125
1060.0,1020.0,2,328,293.3028625,163.627745,184.1570657
1060.0,1040.0,2,333,326.6531267,136.9763341,206.3532818
1060.0,1060.0,2,333,327.1765109,136.8908396,206.7275644
1060.0,1080.0,2,333,326.5419716,136.694674,206.1870474
1060.0,1100.0,2,370,181.7479837,148.6489008,250.0003884
1060.0,1120.0,2,370,181.2186685,148.7393402,249.9941119
1060.0,1140.0,2,370,181.5609236,148.9069575,249.4432656
1060.0,1160.0,2,321,344.3147047,162.4237151,194.0289239
1060.0,1180.0,2,323,69.2845237,132.882222,219.3149772
1060.0,1200.0,2,324,347.7367182,162.6756623,195.5207562
1060.0,1220.0,2,388,70.40914333,132.7115042,219.6600033
1060.0,1240.0,2,327,161.2988933,170.1201335,252.3137792
1060.0,1260.0,2,327,163.3050008,170.7339316,255.3651029
1060.0,1300.0,2,388,69.95472764,132.8328487,219.1002159
1060.0,1320.0,2,388,69.95012625,133.0029764,219.3802912
1060.0,1340.0,2,388,70.65716046,132.7738413,219.4926214
1060.0,1360.0,2,388,69.79399757,132.9359202,219.2422552
1060.0,1380.0,2,388,69.448919,132.7890456,218.9775417
1060.0,1400.0,2,388,69.73859713,132.9094279,219.4378903
1060.0,1420.0,2,388,69.29393093,132.8541464,218.6646769
1060.0,1440.0,2,388,69.50965704,132.9826912,218.6836358
1060.0,1480.0,2,357,345.4407544,161.6551089,195.4108827
1060.0,1500.0,2,357,345.8282697,161.4428989,195.4110365
1060.0,1520.0,2,357,345.3565675,161.224397,195.6704747
1060.0,1540.0,2,353,69.72213651,132.7069425,218.3159855
1060.0,1560.0,2,353,68.73527238,133.0055652,217.8743647
1060.0,1580.0,2,353,69.24739529,132.5415404,217.6362589
1060.0,1600.0,2,353,70.92773936,132.5473498,219.4663328
1060.0,1620.0,2,353,70.25081374,133.3184647,218.8852372
1060.0,1640.0,2,331,163.2371561,171.8010457,254.0097781
1060.0,1660.0,2,353,68.80935716,132.6639418,217.3509447
1060.0,1680.0,2,353,68.70624135,132.6506015,217.2387104
1060.0,1700.0,2,353,69.59198448,132.2464478,217.3699538
1060.0,1720.0,2,343,123.4615881,142.0909919,234.8314504
1060.0,1740.0,2,343,123.3785343,142.4286853,233.7450746
1060.0,1760.0,2,343,123.373003,142.6044338,234.1562055
1060.0,1780.0,2,319,75.67745863,151.8817651,206.2575149
1060.0,1800.0,2,318,320.9217653,150.0881964,241.3826232
1060.0,1820.0,2,343,122.7200161,142.5363024,233.7168892
1060.0,1840.0,2,343,123.3677248,142.6579026,234.5832435
1060.0,1860.0,2,320,74.87271057,151.8985851,204.6537765
1080.0,340.0,2,336,164.9931656,157.2095408,235.7462338
1080.0,360.0,2,336,165.2980902,157.4074593,236.0126184
1080.0,380.0,2,336,165.2024302,157.4443768,235.6187286
1080.0,400.0,2,336,165.5584405,157.190361,235.9678935
1080.0,420.0,2,345,331.9172748,131.3928896,219.1799195
1080.0,440.0,2,345,330.2921793,131.1474471,219.1077844
1080.0,460.0,2,345,330.7447999,132.1314325,218.7680168
1080.0,480.0,2,369,164.9536077,157.778239,235.0987151
1080.0,500.0,2,325,357.9100051,153.7416236,213.1941499
1080.0,520.0,2,325,358.3689857,153.6224941,212.9723103
1080.0,540.0,2,332,298.8454581,149.4416606,222.138581
1080.0,560.0,2,332,299.9406904,149.4619628,222.2620746
1080.0,580.0,2,332,299.9847474,149.4687631,222.7917403
1080.0,620.0,2,329,165.0454895,157.9221574,236.0166934
1080.0,640.0,2,329,164.8958512,158.7084984,235.6877986
1080.0,660.0,2,329,164.4799157,158.2013943,235.1516831
1080.0,680.0,2,329,165.3118637,158.2201732,235.5058922
1080.0,700.0,2,334,1.830101153,151.9502743,220.9017979
1080.0,720.0,2,334,1.588097283,151.5453433,220.7347197
1080.0,740.0,2,334,2.039084283,151.4041056,221.3681587
1080.0,760.0,2,338,186.8314875,137.891643,227.8094391
1080.0,780.0,2,338,187.0489262,138.0242524,227.8834707
1080.0,800.0,2,338,186.98595,137.8777528,227.7416702
1080.0,820.0,2,338,187.893584,138.206873,227.9524529
1080.0,840.0,2,338,187.4229269,138.1302643,228.0770452
1080.0,860.0,2,338,187.2372515,137.8191932,228.1490255
1080.0,880.0,2,359,73.80650894,168.2516187,262.0606721
1080.0,900.0,2,383,187.2013865,138.2799438,227.987793
1080.0,920.0,2,383,187.6678549,138.2277905,228.1243547
1080.0,940.0,2,383,187.323038,138.2631323,228.3048461
1080.0,960.0,2,383,187.7565495,138.1443208,228.2548412
1080.0,980.0,2,383,187.7045997,138.5428378,228.2216689
1080.0,1000.0,2,383,187.978461,138.4707941,228.5950489
1080.0,1020.0,2,328,292.2285149,163.2888351,183.788992
1080.0,1040.0,2,333,325.7094534,136.5239222,206.0410228
1080.0,1060.0,2,333,326.1531665,136.7953047,206.000581
1080.0,1080.0,2,370,181.8709856,148.429816,249.8493673
1080.0,1100.0,2,370,181.6145815,148.5153259,249.9898907
1080.0,1120.0,2,370,182.8781253,148.8049441,250.6797623
1080.0,1140.0,2,335,326.5132474,136.7110628,206.360653
1080.0,1160.0,2,370,181.1203747,148.7552432,250.054558
1080.0,1180.0,2,373,326.7416208,136.568052,206.2364838
1080.0,1200.0,2,373,326.3473691,136.0830449,206.4226162
1080.0,1220.0,2,402,182.5289905,148.6658481,249.3016265
1080.0,1240.0,2,327,163.1557924,170.2093251,254.6646213
1080.0,1260.0,2,330,69.50965213,132.8758755,219.4451618
1080.0,1280.0,2,330,69.45357409,132.825887,219.0654372
1080.0,1300.0,2,339,345.1671932,162.1776744,195.0196398
1080.0,1320.0,2,388,69.5710943,132.8535431,219.1219053
1080.0,1340.0,2,388,70.40747181,132.879265,219.4100166
1080.0,1360.0,2,388,70.92514667,132.7119638,219.4485374
1080.0,1380.0,2,388,70.05544739,132.7467782,219.0011022
1080.0,1400.0,2,388,69.01491146,132.9258865,218.6448133
1080.0,1420.0,2,388,68.71407017,132.9223907,218.5189208
1080.0,1440.0,2,388,70.01450625,132.8064055,218.7450132
1080.0,1460.0,2,342,345.3295788,161.9332695,195.2937882
1080.0,1480.0,2,388,69.07844661,132.9531995,218.5930117
1080.0,1500.0,2,357,345.3316144,161.492441,195.6063562
1080.0,1520.0,2,357,345.6127592,161.4790203,195.4183607
1080.0,1540.0,2,353,69.71292128,132.5199058,217.9144192
1080.0,1560.0,2,353,69.82374118,133.1180253,218.766075
1080.0,1580.0,2,353,69.28828295,132.8451909,218.1161701
1080.0,1600.0,2,353,69.21130374,132.7417125,217.8972466
1080.0,1620.0,2,331,162.9491346,171.6894691,254.9926236
1080.0,1640.0,2,353,68.6307751,132.6557855,217.6375893
1080.0,1660.0,2,353,67.99474807,132.382448,216.9439386
1080.0,1680.0,2,353,68.97936288,132.5773671,217.2782642
1080.0,1700.0,2,353,69.22465298,132.3885345,217.5162698
1080.0,1720.0,2,343,123.838594,142.6277256,234.6039554
1080.0,1740.0,2,343,123.4233801,142.3148546,234.081576
1080.0,1760.0,2,343,123.2210081,141.8528744,234.7210486
1080.0,1780.0,2,343,123.325814,142.1293978,234.2005861
1080.0,1800.0,2,343,122.8207921,142.2362975,234.2161139
1080.0,1820.0,2,343,123.0517036,142.35245,234.3847422
1080.0,1840.0,2,343,123.1066841,142.3742439,233.6558565
1080.0,1860.0,2,343,123.1393719,142.625867,233.5765957
1080.0,1880.0,2,409,287.2174577,145.9267905,215.2814011
1100.0,340.0,2,336,164.3755245,157.4634137,235.2107764
1100.0,360.0,2,336,164.6079592,157.0425475,235.4807521
1100.0,380.0,2,336,165.5194729,157.3809377,235.7464676
1100.0,400.0,2,345,331.5738471,131.4668987,219.5884668
1100.0,420.0,2,345,330.9561069,131.3692705,219.3349453
1100.0,440.0,2,345,331.8838915,131.1643338,219.5549024
1100.0,460.0,2,345,331.9479232,131.2636466,219.6344084
1100.0,480.0,2,369,165.1295968,157.3723328,235.3531048
1100.0,500.0,2,369,165.5351857,157.8642169,236.4059306
1100.0,520.0,2,332,299.7509911,149.3990498,223.1052016
1100.0,540.0,2,332,299.089714,149.421458,222.6778412
1100.0,580.0,2,341,21.021689,135.3276787,254.4774426
1100.0,600.0,2,341,20.70756609,135.235073,254.191323
1100.0,620.0,2,341,21.62663349,135.3402238,254.4841458
1100.0,640.0,2,329,164.2923503,158.1502325,234.9596587
1100.0,660.0,2,337,284.3363294,164.3974701,222.9606668
1100.0,680.0,2,337,283.4453385,164.4123635,222.3767741
1100.0,700.0,2,337,283.1490128,164.4688491,221.7158854
1100.0,720.0,2,334,2.809310141,151.8789098,221.4122323
1100.0,740.0,2,334,2.209424906,151.6372014,220.9755066
1100.0,760.0,2,338,186.6658888,137.7961191,227.7044434
1100.0,780.0,2,338,187.1685533,137.8684936,228.0686712
1100.0,800.0,2,338,186.9393109,137.9525934,228.1216478
1100.0,820.0,2,338,187.0713785,137.8983337,227.8228638
1100.0,840.0,2,359,73.50966519,167.4179193,261.7136237
1100.0,860.0,2,359,74.06900575,167.569416,261.8737235
1100.0,880.0,2,383,187.0795942,138.0182917,227.8434586
1100.0,900.0,2,383,187.3079122,138.3232023,228.2982438
1100.0,920.0,2,383,187.4174304,138.3971092,228.206712
1100.0,940.0,2,383,187.5362741,138.3058614,228.2338476
1100.0,960.0,2,383,187.5877329,138.5525162,228.6537739
1100.0,980.0,2,383,187.8404983,138.3673204,228.2411099
1100.0,1000.0,2,354,116.163505,132.919884,211.1463294
1100.0,1020.0,2,354,116.7371607,133.2105158,210.7647917
1100.0,1040.0,2,333,326.349505,137.1743669,205.9704095
1100.0,1060.0,2,333,326.19393,136.8202709,206.1924765
1100.0,1080.0,2,370,181.8341363,148.8763302,250.4492963
1100.0,1100.0,2,370,181.9261246,149.2716322,250.3311372
1100.0,1120.0,2,370,181.6930066,148.4139444,250.1509107
1100.0,1140.0,2,335,326.0867529,136.88867,206.2735943
1100.0,1160.0,2,370,181.9246244,148.966273,249.5101074
1100.0,1180.0,2,373,325.9878024,136.4221969,206.0086945
1100.0,1200.0,2,373,326.2632376,136.4455382,205.9303596
1100.0,1220.0,2,402,181.6423624,148.7402457,250.0959747
1100.0,1240.0,2,402,182.337811,148.8187785,250.5486403
1100.0,1260.0,2,330,69.56459053,132.883443,219.2046508
1100.0,1280.0,2,330,71.00013129,132.7723309,219.6202999
1100.0,1300.0,2,339,345.6418863,162.5037211,194.8412457
1100.0,1320.0,2,388,69.67459286,132.896464,219.3821616
1100.0,1340.0,2,388,70.40174514,132.9411431,220.0979318
1100.0,1360.0,2,388,69.94491622,132.6719449,218.7254657
1100.0,1380.0,2,388,69.77906779,132.7723813,218.6585042
1100.0,1400.0,2,388,69.96768163,132.8645605,218.7639785
1100.0,1420.0,2,342,345.5054418,162.0863332,195.0087639
1100.0,1440.0,2,342,343.4142271,161.4086882,194.0621061
1100.0,1460.0,2,342,346.1565337,161.9196528,195.2340928
1100.0,1480.0,2,388,68.94847447,132.9465886,218.1212911
1100.0,1500.0,2,357,345.1510663,161.4625813,195.2834429
1100.0,1520.0,2,357,344.1542991,160.9768608,194.5562512
1100.0,1540.0,2,353,69.26427618,132.8115798,217.6926822
1100.0,1560.0,2,353,69.42721902,132.6105952,217.9831394
1100.0,1580.0,2,353,69.25058514,132.8415664,218.0568784
1100.0,1600.0,2,331,163.1796784,171.9006709,254.9729987
1100.0,1620.0,2,353,68.45002113,132.7743577,217.8048305
1100.0,1640.0,2,353,69.42243673,132.7238148,217.9884543
1100.0,1660.0,2,353,67.64720498,132.8101723,216.857142
1100.0,1680.0,2,353,67.55804524,132.978547,216.9330418
1100.0,1700.0,2,353,68.59034923,132.7714176,217.0519834
1100.0,1720.0,2,343,123.405262,142.2119092,234.3368661
1100.0,1740.0,2,343,124.0767515,142.2639249,234.3589535
1100.0,1760.0,2,343,124.2104795,142.239593,234.7031974
1100.0,1780.0,2,343,122.64656,142.3159783,234.3301763
1100.0,1800.0,2,343,123.7155345,142.3294414,233.8885786
1100.0,1820.0,2,343,122.9317091,142.6395087,234.7715001
1100.0,1840.0,2,343,123.5985478,142.3107918,234.0798973
1100.0,1860.0,2,409,288.8184121,146.407501,215.33304
1100.0,1880.0,2,409,288.8368567,146.2122665,216.0886361
1120.0,340.0,2,336,165.254378,156.9299518,236.9358251
1120.0,360.0,2,336,165.6180557,157.3225695,235.6240455
1120.0,380.0,2,345,330.82283,131.7178557,219.1653719
1120.0,400.0,2,345,331.6670917,131.5074925,219.2299311
1120.0,420.0,2,345,331.6486876,131.4585177,219.301923
1120.0,440.0,2,345,330.997559,131.6204286,219.7427681
1120.0,460.0,2,369,165.8003635,157.8271721,236.8869772
1120.0,480.0,2,369,165.2733598,157.6198533,236.154981
1120.0,500.0,2,369,165.4594671,157.8255129,235.7620408
1120.0,520.0,2,369,165.8575617,157.6969603,235.4545294
1120.0,540.0,2,332,298.6710545,149.557782,221.8682157
1120.0,560.0,2,341,20.78772803,134.8120522,254.0737159
1120.0,580.0,2,341,20.5275592,135.3491564,253.8342547
1120.0,600.0,2,341,20.7728132,135.34813,254.5453761
1120.0,620.0,2,341,21.35285054,135.1422256,254.5524378
1120.0,640.0,2,340,132.3035933,145.9698099,217.15012
1120.0,660.0,2,337,284.4248083,164.019207,223.4047499
1120.0,680.0,2,337,284.6425,163.8895476,223.914382
1120.0,700.0,2,337,285.0793578,164.1359433,224.5073573
1120.0,720.0,2,334,2.261172334,151.8367432,221.4354803
1120.0,760.0,2,338,187.2619217,137.9244484,228.0067734
1120.0,780.0,2,338,187.39502,138.0073016,228.1411909
1120.0,800.0,2,359,74.57078869,167.7193882,263.1756723
1120.0,820.0,2,359,73.25570632,167.606143,261.1127466
1120.0,840.0,2,359,74.06292262,167.5250898,262.2137919
1120.0,860.0,2,359,74.58270949,167.6887486,262.4992156
1120.0,880.0,2,359,72.7631498,167.3248018,260.9066221
1120.0,900.0,2,359,73.34025623,167.1612966,261.2923003
1120.0,920.0,2,383,187.1407753,138.450859,227.9462324
1120.0,940.0,2,383,187.3274544,138.2599248,228.2333872
1120.0,960.0,2,383,187.6512618,138.3431972,228.1489068
1120.0,980.0,2,383,187.495137,138.4381824,228.2822541
1120.0,1000.0,2,354,116.4868867,133.0950503,210.0430716
1120.0,1020.0,2,354,116.556773,133.0767473,210.3319554
1120.0,1040.0,2,354,116.2598811,132.980271,210.8029657
1120.0,1060.0,2,333,326.7499577,137.1432199,206.5788265
1120.0,1080.0,2,370,181.9082826,148.7508143,250.2427399
1120.0,1100.0,2,370,182.7101753,148.7818851,250.9010248
1120.0,1120.0,2,370,181.9719622,148.6612849,249.9121705
1120.0,1140.0,2,335,326.1341437,136.6894678,205.9386955
1120.0,1160.0,2,370,181.2876149,148.810415,250.3886344
1120.0,1180.0,2,373,326.091198,136.5535618,206.2607609
1120.0,1200.0,2,373,326.4433321,136.5062519,206.3854002
1120.0,1220.0,2,402,183.0726503,148.8682762,250.8550352
1120.0,1240.0,2,348,326.3162636,136.474376,206.1065969
1120.0,1260.0,2,402,182.809395,149.1232139,250.4848903
1120.0,1280.0,2,402,181.9809077,148.9323924,249.7551712
1120.0,1320.0,2,388,69.27658612,132.8442902,219.2528219
1120.0,1340.0,2,388,69.47347211,132.8718521,219.3912084
1120.0,1360.0,2,388,71.29835288,132.3815286,219.3455665
1120.0,1380.0,2,388,69.68262799,132.8081754,218.7740054
1120.0,1400.0,2,388,69.69420298,132.757452,218.7038052
1120.0,1420.0,2,388,69.05079975,132.9349851,218.549732
1120.0,1440.0,2,342,345.563343,162.5166253,196.1628284
1120.0,1460.0,2,342,345.6940372,161.9910374,195.1846762
1120.0,1480.0,2,342,346.0265721,161.733033,195.6705185
1120.0,1500.0,2,344,108.0900065,143.6455415,185.4962308
1120.0,1520.0,2,357,346.2413745,161.5316206,195.4943757
1120.0,1540.0,2,357,345.4946483,161.45109,195.4195392
1120.0,1560.0,2,353,69.69618245,132.6688349,218.3120566
1120.0,1580.0,2,353,68.83560593,132.8412384,217.7267069
1120.0,1600.0,2,353,68.54029796,132.8430708,217.4252092
1120.0,1620.0,2,353,69.10794329,132.5838743,218.0501418
1120.0,1640.0,2,353,68.3651945,132.9108709,217.3877529
1120.0,1660.0,2,353,68.58936767,132.4820872,217.7013603
1120.0,1680.0,2,353,67.93085947,132.70291,217.1855784
1120.0,1700.0,2,353,67.94350822,132.8219067,216.974662
1120.0,1720.0,2,343,123.4966098,142.055852,233.9958296
1120.0,1740.0,2,343,123.9429301,142.2344125,234.235516
1120.0,1760.0,2,343,123.4070442,142.1208461,233.6477307
1120.0,1780.0,2,343,123.0198019,142.5602974,233.7298907
1120.0,1800.0,2,343,122.640208,142.3366499,234.4269908
1120.0,1820.0,2,409,286.6722618,146.0040379,214.8422428
1120.0,1840.0,2,409,287.8595255,145.8972014,215.3539517
1120.0,1860.0,2,409,287.5644678,145.5213635,215.5490117
1140.0,320.0,2,400,231.5213468,158.3557911,230.5275744
1140.0,340.0,2,400,231.4984045,158.3621089,229.9865842
1140.0,380.0,2,345,331.7716143,131.3602699,219.7729437
1140.0,400.0,2,345,330.6235642,131.5755928,219.3872803
1140.0,420.0,2,345,331.7310529,131.4985318,219.4785074
1140.0,440.0,2,345,331.3442466,131.5969277,218.8477283
1140.0,460.0,2,369,165.3268103,157.7574536,235.618848
1140.0,480.0,2,369,165.6347902,157.6747745,236.0122236
1140.0,500.0,2,369,164.6183557,158.1595752,235.5770069
1140.0,520.0,2,372,68.24373617,139.3723776,183.4584778
1140.0,540.0,2,372,67.57670313,138.7975991,183.4930733
1140.0,560.0,2,341,20.96955255,135.3814795,254.1444351
1140.0,580.0,2,341,21.47542436,135.5069523,254.7366741
1140.0,600.0,2,341,21.50992982,135.6382549,255.1065057
1140.0,620.0,2,340,132.4984487,146.0112985,217.2484717
1140.0,640.0,2,340,132.6683711,145.9381956,217.1504798
1140.0,660.0,2,337,283.1929079,164.1804253,222.3575098
1140.0,680.0,2,394,139.8707664,134.6589797,185.5266768
1140.0,700.0,2,394,140.2115202,134.5631364,186.3817005
1140.0,720.0,2,365,25.36400228,138.8518665,268.2622292
1140.0,740.0,2,338,187.4918722,137.7123588,228.1778907
1140.0,780.0,2,359,73.68625338,167.5358804,261.4359321
1140.0,800.0,2,359,75.28532826,167.9267575,263.2727059
1140.0,820.0,2,359,73.88641054,167.5742045,262.3169625
1140.0,840.0,2,359,74.30801551,167.4586754,262.3981042
1140.0,880.0,2,359,76.11251992,167.5588749,262.93564
1140.0,900.0,2,383,187.1012121,137.8780579,228.1758747
1140.0,920.0,2,383,187.5920839,138.3902982,228.1788775
1140.0,940.0,2,383,187.327871,138.4008284,228.3325083
1140.0,960.0,2,383,187.5071591,138.1523268,228.3402651
1140.0,980.0,2,383,187.4578922,138.3145051,228.4424779
